$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
50332,1900/01/01,1,0.8,1.2,0.8,1.2
50332,1900/01/01,2,0.8,1.2,0.8,1.2
50332,1900/01/01,3,0.8,1.2,0.8,1.2
50332,1900/01/01,4,0.8,1.2,0.8,1.2
50333,1900/01/01,1,0.8,1.2,0.8,1.2
50333,1900/01/01,2,0.8,1.2,0.8,1.2
50333,1900/01/01,3,0.8,1.2,0.8,1.2
50333,1900/01/01,4,0.8,1.2,0.8,1.2
50334,1900/01/01,1,0.8,1.2,0.8,1.2
50334,1900/01/01,2,0.8,1.2,0.8,1.2
50334,1900/01/01,3,0.8,1.2,0.8,1.2
50334,1900/01/01,4,0.8,1.2,0.8,1.2
50335,1900/01/01,1,0.8,1.2,0.8,1.2
50335,1900/01/01,2,0.8,1.2,0.8,1.2
50335,1900/01/01,3,0.8,1.2,0.8,1.2
50335,1900/01/01,4,0.8,1.2,0.8,1.2
50338,1900/01/01,1,0.8,1.2,0.8,1.2
50338,1900/01/01,2,0.8,1.2,0.8,1.2
50338,1900/01/01,3,0.8,1.2,0.8,1.2
50338,1900/01/01,4,0.8,1.2,0.8,1.2
50339,1900/01/01,1,0.8,1.2,0.8,1.2
50339,1900/01/01,2,0.8,1.2,0.8,1.2
50339,1900/01/01,3,0.8,1.2,0.8,1.2
50339,1900/01/01,4,0.8,1.2,0.8,1.2
50340,1900/01/01,1,0.8,1.2,0.8,1.2
50340,1900/01/01,2,0.8,1.2,0.8,1.2
50340,1900/01/01,3,0.8,1.2,0.8,1.2
50340,1900/01/01,4,0.8,1.2,0.8,1.2
50341,1900/01/01,1,0.8,1.2,0.8,1.2
50341,1900/01/01,2,0.8,1.2,0.8,1.2
50341,1900/01/01,3,0.8,1.2,0.8,1.2
50341,1900/01/01,4,0.8,1.2,0.8,1.2
50342,1900/01/01,1,0.8,1.2,0.8,1.2
50342,1900/01/01,2,0.8,1.2,0.8,1.2
50342,1900/01/01,3,0.8,1.2,0.8,1.2
50342,1900/01/01,4,0.8,1.2,0.8,1.2
50343,1900/01/01,1,0.8,1.2,0.8,1.2
50343,1900/01/01,2,0.8,1.2,0.8,1.2
50343,1900/01/01,3,0.8,1.2,0.8,1.2
50343,1900/01/01,4,0.8,1.2,0.8,1.2
50350,1900/01/01,1,0.8,1.2,0.8,1.2
50350,1900/01/01,2,0.8,1.2,0.8,1.2
50350,1900/01/01,3,0.8,1.2,0.8,1.2
50350,1900/01/01,4,0.8,1.2,0.8,1.2
50351,1900/01/01,1,0.8,1.2,0.8,1.2
50351,1900/01/01,2,0.8,1.2,0.8,1.2
50351,1900/01/01,3,0.8,1.2,0.8,1.2
50351,1900/01/01,4,0.8,1.2,0.8,1.2
50352,1900/01/01,1,0.8,1.2,0.8,1.2
50352,1900/01/01,2,0.8,1.2,0.8,1.2
50352,1900/01/01,3,0.8,1.2,0.8,1.2
50352,1900/01/01,4,0.8,1.2,0.8,1.2
50353,1900/01/01,1,0.8,1.2,0.8,1.2
50353,1900/01/01,2,0.8,1.2,0.8,1.2
50353,1900/01/01,3,0.8,1.2,0.8,1.2
50353,1900/01/01,4,0.8,1.2,0.8,1.2
50354,1900/01/01,1,0.8,1.2,0.8,1.2
50354,1900/01/01,2,0.8,1.2,0.8,1.2
50354,1900/01/01,3,0.8,1.2,0.8,1.2
50354,1900/01/01,4,0.8,1.2,0.8,1.2
50355,1900/01/01,1,0.8,1.2,0.8,1.2
50355,1900/01/01,2,0.8,1.2,0.8,1.2
50355,1900/01/01,3,0.8,1.2,0.8,1.2
50355,1900/01/01,4,0.8,1.2,0.8,1.2
50356,1900/01/01,1,0.8,1.2,0.8,1.2
50356,1900/01/01,2,0.8,1.2,0.8,1.2
50356,1900/01/01,3,0.8,1.2,0.8,1.2
50356,1900/01/01,4,0.8,1.2,0.8,1.2
50357,1900/01/01,1,0.8,1.2,0.8,1.2
50357,1900/01/01,2,0.8,1.2,0.8,1.2
50357,1900/01/01,3,0.8,1.2,0.8,1.2
50357,1900/01/01,4,0.8,1.2,0.8,1.2
50358,1900/01/01,1,0.8,1.2,0.8,1.2
50358,1900/01/01,2,0.8,1.2,0.8,1.2
50358,1900/01/01,3,0.8,1.2,0.8,1.2
50358,1900/01/01,4,0.8,1.2,0.8,1.2
50359,1900/01/01,1,0.8,1.2,0.8,1.2
50359,1900/01/01,2,0.8,1.2,0.8,1.2
50359,1900/01/01,3,0.8,1.2,0.8,1.2
50359,1900/01/01,4,0.8,1.2,0.8,1.2
50360,1900/01/01,1,0.8,1.2,0.8,1.2
50360,1900/01/01,2,0.8,1.2,0.8,1.2
50360,1900/01/01,3,0.8,1.2,0.8,1.2
50360,1900/01/01,4,0.8,1.2,0.8,1.2
50361,1900/01/01,1,0.8,1.2,0.8,1.2
50361,1900/01/01,2,0.8,1.2,0.8,1.2
50361,1900/01/01,3,0.8,1.2,0.8,1.2
50361,1900/01/01,4,0.8,1.2,0.8,1.2
50362,1900/01/01,1,0.8,1.2,0.8,1.2
50362,1900/01/01,2,0.8,1.2,0.8,1.2
50362,1900/01/01,3,0.8,1.2,0.8,1.2
50362,1900/01/01,4,0.8,1.2,0.8,1.2
50363,1900/01/01,1,0.8,1.2,0.8,1.2
50363,1900/01/01,2,0.8,1.2,0.8,1.2
50363,1900/01/01,3,0.8,1.2,0.8,1.2
50363,1900/01/01,4,0.8,1.2,0.8,1.2
50364,1900/01/01,1,0.8,1.2,0.8,1.2
50364,1900/01/01,2,0.8,1.2,0.8,1.2
50364,1900/01/01,3,0.8,1.2,0.8,1.2
50364,1900/01/01,4,0.8,1.2,0.8,1.2
50365,1900/01/01,1,0.8,1.2,0.8,1.2
50365,1900/01/01,2,0.8,1.2,0.8,1.2
50365,1900/01/01,3,0.8,1.2,0.8,1.2
50365,1900/01/01,4,0.8,1.2,0.8,1.2
50366,1900/01/01,1,0.8,1.2,0.8,1.2
50366,1900/01/01,2,0.8,1.2,0.8,1.2
50366,1900/01/01,3,0.8,1.2,0.8,1.2
50366,1900/01/01,4,0.8,1.2,0.8,1.2
50440,1900/01/01,1,0.8,1.2,0.8,1.2
50440,1900/01/01,2,0.8,1.2,0.8,1.2
50440,1900/01/01,3,0.8,1.2,0.8,1.2
50440,1900/01/01,4,0.8,1.2,0.8,1.2
50450,1900/01/01,1,0.8,1.2,0.8,1.2
50450,1900/01/01,2,0.8,1.2,0.8,1.2
50450,1900/01/01,3,0.8,1.2,0.8,1.2
50450,1900/01/01,4,0.8,1.2,0.8,1.2
50451,1900/01/01,1,0.8,1.2,0.8,1.2
50451,1900/01/01,2,0.8,1.2,0.8,1.2
50451,1900/01/01,3,0.8,1.2,0.8,1.2
50451,1900/01/01,4,0.8,1.2,0.8,1.2
50452,1900/01/01,1,0.8,1.2,0.8,1.2
50452,1900/01/01,2,0.8,1.2,0.8,1.2
50452,1900/01/01,3,0.8,1.2,0.8,1.2
50452,1900/01/01,4,0.8,1.2,0.8,1.2
50453,1900/01/01,1,0.8,1.2,0.8,1.2
50453,1900/01/01,2,0.8,1.2,0.8,1.2
50453,1900/01/01,3,0.8,1.2,0.8,1.2
50453,1900/01/01,4,0.8,1.2,0.8,1.2
50460,1900/01/01,1,0.8,1.2,0.8,1.2
50460,1900/01/01,2,0.8,1.2,0.8,1.2
50460,1900/01/01,3,0.8,1.2,0.8,1.2
50460,1900/01/01,4,0.8,1.2,0.8,1.2
50500,1900/01/01,1,0.8,1.2,0.8,1.2
50500,1900/01/01,2,0.8,1.2,0.8,1.2
50500,1900/01/01,3,0.8,1.2,0.8,1.2
50500,1900/01/01,4,0.8,1.2,0.8,1.2
50501,1900/01/01,1,0.8,1.2,0.8,1.2
50501,1900/01/01,2,0.8,1.2,0.8,1.2
50501,1900/01/01,3,0.8,1.2,0.8,1.2
50501,1900/01/01,4,0.8,1.2,0.8,1.2
50502,1900/01/01,1,0.8,1.2,0.8,1.2
50502,1900/01/01,2,0.8,1.2,0.8,1.2
50502,1900/01/01,3,0.8,1.2,0.8,1.2
50502,1900/01/01,4,0.8,1.2,0.8,1.2
50503,1900/01/01,1,0.8,1.2,0.8,1.2
50503,1900/01/01,2,0.8,1.2,0.8,1.2
50503,1900/01/01,3,0.8,1.2,0.8,1.2
50503,1900/01/01,4,0.8,1.2,0.8,1.2
50504,1900/01/01,1,0.8,1.2,0.8,1.2
50504,1900/01/01,2,0.8,1.2,0.8,1.2
50504,1900/01/01,3,0.8,1.2,0.8,1.2
50504,1900/01/01,4,0.8,1.2,0.8,1.2
50505,1900/01/01,1,0.8,1.2,0.8,1.2
50505,1900/01/01,2,0.8,1.2,0.8,1.2
50505,1900/01/01,3,0.8,1.2,0.8,1.2
50505,1900/01/01,4,0.8,1.2,0.8,1.2
50506,1900/01/01,1,0.8,1.2,0.8,1.2
50506,1900/01/01,2,0.8,1.2,0.8,1.2
50506,1900/01/01,3,0.8,1.2,0.8,1.2
50506,1900/01/01,4,0.8,1.2,0.8,1.2
50507,1900/01/01,1,0.8,1.2,0.8,1.2
50507,1900/01/01,2,0.8,1.2,0.8,1.2
50507,1900/01/01,3,0.8,1.2,0.8,1.2
50507,1900/01/01,4,0.8,1.2,0.8,1.2
50508,1900/01/01,1,0.8,1.2,0.8,1.2
50508,1900/01/01,2,0.8,1.2,0.8,1.2
50508,1900/01/01,3,0.8,1.2,0.8,1.2
50508,1900/01/01,4,0.8,1.2,0.8,1.2
50509,1900/01/01,1,0.8,1.2,0.8,1.2
50509,1900/01/01,2,0.8,1.2,0.8,1.2
50509,1900/01/01,3,0.8,1.2,0.8,1.2
50509,1900/01/01,4,0.8,1.2,0.8,1.2
50510,1900/01/01,1,0.8,1.2,0.8,1.2
50510,1900/01/01,2,0.8,1.2,0.8,1.2
50510,1900/01/01,3,0.8,1.2,0.8,1.2
50510,1900/01/01,4,0.8,1.2,0.8,1.2
50511,1900/01/01,1,0.8,1.2,0.8,1.2
50511,1900/01/01,2,0.8,1.2,0.8,1.2
50511,1900/01/01,3,0.8,1.2,0.8,1.2
50511,1900/01/01,4,0.8,1.2,0.8,1.2
50512,1900/01/01,1,0.8,1.2,0.8,1.2
50512,1900/01/01,2,0.8,1.2,0.8,1.2
50512,1900/01/01,3,0.8,1.2,0.8,1.2
50512,1900/01/01,4,0.8,1.2,0.8,1.2
50513,1900/01/01,1,0.8,1.2,0.8,1.2
50513,1900/01/01,2,0.8,1.2,0.8,1.2
50513,1900/01/01,3,0.8,1.2,0.8,1.2
50513,1900/01/01,4,0.8,1.2,0.8,1.2
50637,1900/01/01,1,0.8,1.2,0.8,1.2
50637,1900/01/01,2,0.8,1.2,0.8,1.2
50637,1900/01/01,3,0.8,1.2,0.8,1.2
50637,1900/01/01,4,0.8,1.2,0.8,1.2
50638,1900/01/01,1,0.8,1.2,0.8,1.2
50638,1900/01/01,2,0.8,1.2,0.8,1.2
50638,1900/01/01,3,0.8,1.2,0.8,1.2
50638,1900/01/01,4,0.8,1.2,0.8,1.2
50639,1900/01/01,1,0.8,1.2,0.8,1.2
50639,1900/01/01,2,0.8,1.2,0.8,1.2
50639,1900/01/01,3,0.8,1.2,0.8,1.2
50639,1900/01/01,4,0.8,1.2,0.8,1.2
50640,1900/01/01,1,0.8,1.2,0.8,1.2
50640,1900/01/01,2,0.8,1.2,0.8,1.2
50640,1900/01/01,3,0.8,1.2,0.8,1.2
50640,1900/01/01,4,0.8,1.2,0.8,1.2
50641,1900/01/01,1,0.8,1.2,0.8,1.2
50641,1900/01/01,2,0.8,1.2,0.8,1.2
50641,1900/01/01,3,0.8,1.2,0.8,1.2
50641,1900/01/01,4,0.8,1.2,0.8,1.2
50642,1900/01/01,1,0.8,1.2,0.8,1.2
50642,1900/01/01,2,0.8,1.2,0.8,1.2
50642,1900/01/01,3,0.8,1.2,0.8,1.2
50642,1900/01/01,4,0.8,1.2,0.8,1.2
50643,1900/01/01,1,0.8,1.2,0.8,1.2
50643,1900/01/01,2,0.8,1.2,0.8,1.2
50643,1900/01/01,3,0.8,1.2,0.8,1.2
50643,1900/01/01,4,0.8,1.2,0.8,1.2
50644,1900/01/01,1,0.8,1.2,0.8,1.2
50644,1900/01/01,2,0.8,1.2,0.8,1.2
50644,1900/01/01,3,0.8,1.2,0.8,1.2
50644,1900/01/01,4,0.8,1.2,0.8,1.2
50645,1900/01/01,1,0.8,1.2,0.8,1.2
50645,1900/01/01,2,0.8,1.2,0.8,1.2
50645,1900/01/01,3,0.8,1.2,0.8,1.2
50645,1900/01/01,4,0.8,1.2,0.8,1.2
50646,1900/01/01,1,0.8,1.2,0.8,1.2
50646,1900/01/01,2,0.8,1.2,0.8,1.2
50646,1900/01/01,3,0.8,1.2,0.8,1.2
50646,1900/01/01,4,0.8,1.2,0.8,1.2
50647,1900/01/01,1,0.8,1.2,0.8,1.2
50647,1900/01/01,2,0.8,1.2,0.8,1.2
50647,1900/01/01,3,0.8,1.2,0.8,1.2
50647,1900/01/01,4,0.8,1.2,0.8,1.2
50648,1900/01/01,1,0.8,1.2,0.8,1.2
50648,1900/01/01,2,0.8,1.2,0.8,1.2
50648,1900/01/01,3,0.8,1.2,0.8,1.2
50648,1900/01/01,4,0.8,1.2,0.8,1.2
50649,1900/01/01,1,0.8,1.2,0.8,1.2
50649,1900/01/01,2,0.8,1.2,0.8,1.2
50649,1900/01/01,3,0.8,1.2,0.8,1.2
50649,1900/01/01,4,0.8,1.2,0.8,1.2
50650,1900/01/01,1,0.8,1.2,0.8,1.2
50650,1900/01/01,2,0.8,1.2,0.8,1.2
50650,1900/01/01,3,0.8,1.2,0.8,1.2
50650,1900/01/01,4,0.8,1.2,0.8,1.2
50651,1900/01/01,1,0.8,1.2,0.8,1.2
50651,1900/01/01,2,0.8,1.2,0.8,1.2
50651,1900/01/01,3,0.8,1.2,0.8,1.2
50651,1900/01/01,4,0.8,1.2,0.8,1.2
50652,1900/01/01,1,0.8,1.2,0.8,1.2
50652,1900/01/01,2,0.8,1.2,0.8,1.2
50652,1900/01/01,3,0.8,1.2,0.8,1.2
50652,1900/01/01,4,0.8,1.2,0.8,1.2
50653,1900/01/01,1,0.8,1.2,0.8,1.2
50653,1900/01/01,2,0.8,1.2,0.8,1.2
50653,1900/01/01,3,0.8,1.2,0.8,1.2
50653,1900/01/01,4,0.8,1.2,0.8,1.2
50654,1900/01/01,1,0.8,1.2,0.8,1.2
50654,1900/01/01,2,0.8,1.2,0.8,1.2
50654,1900/01/01,3,0.8,1.2,0.8,1.2
50654,1900/01/01,4,0.8,1.2,0.8,1.2
50655,1900/01/01,1,0.8,1.2,0.8,1.2
50655,1900/01/01,2,0.8,1.2,0.8,1.2
50655,1900/01/01,3,0.8,1.2,0.8,1.2
50655,1900/01/01,4,0.8,1.2,0.8,1.2
50656,1900/01/01,1,0.8,1.2,0.8,1.2
50656,1900/01/01,2,0.8,1.2,0.8,1.2
50656,1900/01/01,3,0.8,1.2,0.8,1.2
50656,1900/01/01,4,0.8,1.2,0.8,1.2
50657,1900/01/01,1,0.8,1.2,0.8,1.2
50657,1900/01/01,2,0.8,1.2,0.8,1.2
50657,1900/01/01,3,0.8,1.2,0.8,1.2
50657,1900/01/01,4,0.8,1.2,0.8,1.2
50658,1900/01/01,1,0.8,1.2,0.8,1.2
50658,1900/01/01,2,0.8,1.2,0.8,1.2
50658,1900/01/01,3,0.8,1.2,0.8,1.2
50658,1900/01/01,4,0.8,1.2,0.8,1.2
50659,1900/01/01,1,0.8,1.2,0.8,1.2
50659,1900/01/01,2,0.8,1.2,0.8,1.2
50659,1900/01/01,3,0.8,1.2,0.8,1.2
50659,1900/01/01,4,0.8,1.2,0.8,1.2
50660,1900/01/01,1,0.8,1.2,0.8,1.2
50660,1900/01/01,2,0.8,1.2,0.8,1.2
50660,1900/01/01,3,0.8,1.2,0.8,1.2
50660,1900/01/01,4,0.8,1.2,0.8,1.2
50661,1900/01/01,1,0.8,1.2,0.8,1.2
50661,1900/01/01,2,0.8,1.2,0.8,1.2
50661,1900/01/01,3,0.8,1.2,0.8,1.2
50661,1900/01/01,4,0.8,1.2,0.8,1.2
50662,1900/01/01,1,0.8,1.2,0.8,1.2
50662,1900/01/01,2,0.8,1.2,0.8,1.2
50662,1900/01/01,3,0.8,1.2,0.8,1.2
50662,1900/01/01,4,0.8,1.2,0.8,1.2
50663,1900/01/01,1,0.8,1.2,0.8,1.2
50663,1900/01/01,2,0.8,1.2,0.8,1.2
50663,1900/01/01,3,0.8,1.2,0.8,1.2
50663,1900/01/01,4,0.8,1.2,0.8,1.2
50664,1900/01/01,1,0.8,1.2,0.8,1.2
50664,1900/01/01,2,0.8,1.2,0.8,1.2
50664,1900/01/01,3,0.8,1.2,0.8,1.2
50664,1900/01/01,4,0.8,1.2,0.8,1.2
50665,1900/01/01,1,0.8,1.2,0.8,1.2
50665,1900/01/01,2,0.8,1.2,0.8,1.2
50665,1900/01/01,3,0.8,1.2,0.8,1.2
50665,1900/01/01,4,0.8,1.2,0.8,1.2
50666,1900/01/01,1,0.8,1.2,0.8,1.2
50666,1900/01/01,2,0.8,1.2,0.8,1.2
50666,1900/01/01,3,0.8,1.2,0.8,1.2
50666,1900/01/01,4,0.8,1.2,0.8,1.2
50667,1900/01/01,1,0.8,1.2,0.8,1.2
50667,1900/01/01,2,0.8,1.2,0.8,1.2
50667,1900/01/01,3,0.8,1.2,0.8,1.2
50667,1900/01/01,4,0.8,1.2,0.8,1.2
50668,1900/01/01,1,0.8,1.2,0.8,1.2
50668,1900/01/01,2,0.8,1.2,0.8,1.2
50668,1900/01/01,3,0.8,1.2,0.8,1.2
50668,1900/01/01,4,0.8,1.2,0.8,1.2
50669,1900/01/01,1,0.8,1.2,0.8,1.2
50669,1900/01/01,2,0.8,1.2,0.8,1.2
50669,1900/01/01,3,0.8,1.2,0.8,1.2
50669,1900/01/01,4,0.8,1.2,0.8,1.2
50805,1900/01/01,1,0.8,1.2,0.8,1.2
50805,1900/01/01,2,0.8,1.2,0.8,1.2
50805,1900/01/01,3,0.8,1.2,0.8,1.2
50805,1900/01/01,4,0.8,1.2,0.8,1.2
50806,1900/01/01,1,0.8,1.2,0.8,1.2
50806,1900/01/01,2,0.8,1.2,0.8,1.2
50806,1900/01/01,3,0.8,1.2,0.8,1.2
50806,1900/01/01,4,0.8,1.2,0.8,1.2
50807,1900/01/01,1,0.8,1.2,0.8,1.2
50807,1900/01/01,2,0.8,1.2,0.8,1.2
50807,1900/01/01,3,0.8,1.2,0.8,1.2
50807,1900/01/01,4,0.8,1.2,0.8,1.2
50808,1900/01/01,1,0.8,1.2,0.8,1.2
50808,1900/01/01,2,0.8,1.2,0.8,1.2
50808,1900/01/01,3,0.8,1.2,0.8,1.2
50808,1900/01/01,4,0.8,1.2,0.8,1.2
50809,1900/01/01,1,0.8,1.2,0.8,1.2
50809,1900/01/01,2,0.8,1.2,0.8,1.2
50809,1900/01/01,3,0.8,1.2,0.8,1.2
50809,1900/01/01,4,0.8,1.2,0.8,1.2
50810,1900/01/01,1,0.8,1.2,0.8,1.2
50810,1900/01/01,2,0.8,1.2,0.8,1.2
50810,1900/01/01,3,0.8,1.2,0.8,1.2
50810,1900/01/01,4,0.8,1.2,0.8,1.2
50811,1900/01/01,1,0.8,1.2,0.8,1.2
50811,1900/01/01,2,0.8,1.2,0.8,1.2
50811,1900/01/01,3,0.8,1.2,0.8,1.2
50811,1900/01/01,4,0.8,1.2,0.8,1.2
50812,1900/01/01,1,0.8,1.2,0.8,1.2
50812,1900/01/01,2,0.8,1.2,0.8,1.2
50812,1900/01/01,3,0.8,1.2,0.8,1.2
50812,1900/01/01,4,0.8,1.2,0.8,1.2
50813,1900/01/01,1,0.8,1.2,0.8,1.2
50813,1900/01/01,2,0.8,1.2,0.8,1.2
50813,1900/01/01,3,0.8,1.2,0.8,1.2
50813,1900/01/01,4,0.8,1.2,0.8,1.2
50814,1900/01/01,1,0.8,1.2,0.8,1.2
50814,1900/01/01,2,0.8,1.2,0.8,1.2
50814,1900/01/01,3,0.8,1.2,0.8,1.2
50814,1900/01/01,4,0.8,1.2,0.8,1.2
50815,1900/01/01,1,0.8,1.2,0.8,1.2
50815,1900/01/01,2,0.8,1.2,0.8,1.2
50815,1900/01/01,3,0.8,1.2,0.8,1.2
50815,1900/01/01,4,0.8,1.2,0.8,1.2
51001,1900/01/01,1,0.8,1.2,0.8,1.2
51001,1900/01/01,2,0.8,1.2,0.8,1.2
51001,1900/01/01,3,0.8,1.2,0.8,1.2
51001,1900/01/01,4,0.8,1.2,0.8,1.2
51002,1900/01/01,1,0.8,1.2,0.8,1.2
51002,1900/01/01,2,0.8,1.2,0.8,1.2
51002,1900/01/01,3,0.8,1.2,0.8,1.2
51002,1900/01/01,4,0.8,1.2,0.8,1.2
51003,1900/01/01,1,0.8,1.2,0.8,1.2
51003,1900/01/01,2,0.8,1.2,0.8,1.2
51003,1900/01/01,3,0.8,1.2,0.8,1.2
51003,1900/01/01,4,0.8,1.2,0.8,1.2
51004,1900/01/01,1,0.8,1.2,0.8,1.2
51004,1900/01/01,2,0.8,1.2,0.8,1.2
51004,1900/01/01,3,0.8,1.2,0.8,1.2
51004,1900/01/01,4,0.8,1.2,0.8,1.2
51005,1900/01/01,1,0.8,1.2,0.8,1.2
51005,1900/01/01,2,0.8,1.2,0.8,1.2
51005,1900/01/01,3,0.8,1.2,0.8,1.2
51005,1900/01/01,4,0.8,1.2,0.8,1.2
51006,1900/01/01,1,0.8,1.2,0.8,1.2
51006,1900/01/01,2,0.8,1.2,0.8,1.2
51006,1900/01/01,3,0.8,1.2,0.8,1.2
51006,1900/01/01,4,0.8,1.2,0.8,1.2
51007,1900/01/01,1,0.8,1.2,0.8,1.2
51007,1900/01/01,2,0.8,1.2,0.8,1.2
51007,1900/01/01,3,0.8,1.2,0.8,1.2
51007,1900/01/01,4,0.8,1.2,0.8,1.2
51008,1900/01/01,1,0.8,1.2,0.8,1.2
51008,1900/01/01,2,0.8,1.2,0.8,1.2
51008,1900/01/01,3,0.8,1.2,0.8,1.2
51008,1900/01/01,4,0.8,1.2,0.8,1.2
51016,1900/01/01,1,0.8,1.2,0.8,1.2
51016,1900/01/01,2,0.8,1.2,0.8,1.2
51016,1900/01/01,3,0.8,1.2,0.8,1.2
51016,1900/01/01,4,0.8,1.2,0.8,1.2
51020,1900/01/01,1,0.8,1.2,0.8,1.2
51020,1900/01/01,2,0.8,1.2,0.8,1.2
51020,1900/01/01,3,0.8,1.2,0.8,1.2
51020,1900/01/01,4,0.8,1.2,0.8,1.2
51021,1900/01/01,1,0.8,1.2,0.8,1.2
51021,1900/01/01,2,0.8,1.2,0.8,1.2
51021,1900/01/01,3,0.8,1.2,0.8,1.2
51021,1900/01/01,4,0.8,1.2,0.8,1.2
51022,1900/01/01,1,0.8,1.2,0.8,1.2
51022,1900/01/01,2,0.8,1.2,0.8,1.2
51022,1900/01/01,3,0.8,1.2,0.8,1.2
51022,1900/01/01,4,0.8,1.2,0.8,1.2
51023,1900/01/01,1,0.8,1.2,0.8,1.2
51023,1900/01/01,2,0.8,1.2,0.8,1.2
51023,1900/01/01,3,0.8,1.2,0.8,1.2
51023,1900/01/01,4,0.8,1.2,0.8,1.2
51024,1900/01/01,1,0.8,1.2,0.8,1.2
51024,1900/01/01,2,0.8,1.2,0.8,1.2
51024,1900/01/01,3,0.8,1.2,0.8,1.2
51024,1900/01/01,4,0.8,1.2,0.8,1.2
51025,1900/01/01,1,0.8,1.2,0.8,1.2
51025,1900/01/01,2,0.8,1.2,0.8,1.2
51025,1900/01/01,3,0.8,1.2,0.8,1.2
51025,1900/01/01,4,0.8,1.2,0.8,1.2
51026,1900/01/01,1,0.8,1.2,0.8,1.2
51026,1900/01/01,2,0.8,1.2,0.8,1.2
51026,1900/01/01,3,0.8,1.2,0.8,1.2
51026,1900/01/01,4,0.8,1.2,0.8,1.2
51027,1900/01/01,1,0.8,1.2,0.8,1.2
51027,1900/01/01,2,0.8,1.2,0.8,1.2
51027,1900/01/01,3,0.8,1.2,0.8,1.2
51027,1900/01/01,4,0.8,1.2,0.8,1.2
51028,1900/01/01,1,0.8,1.2,0.8,1.2
51028,1900/01/01,2,0.8,1.2,0.8,1.2
51028,1900/01/01,3,0.8,1.2,0.8,1.2
51028,1900/01/01,4,0.8,1.2,0.8,1.2
51029,1900/01/01,1,0.8,1.2,0.8,1.2
51029,1900/01/01,2,0.8,1.2,0.8,1.2
51029,1900/01/01,3,0.8,1.2,0.8,1.2
51029,1900/01/01,4,0.8,1.2,0.8,1.2
51031,1900/01/01,1,0.8,1.2,0.8,1.2
51031,1900/01/01,2,0.8,1.2,0.8,1.2
51031,1900/01/01,3,0.8,1.2,0.8,1.2
51031,1900/01/01,4,0.8,1.2,0.8,1.2
51032,1900/01/01,1,0.8,1.2,0.8,1.2
51032,1900/01/01,2,0.8,1.2,0.8,1.2
51032,1900/01/01,3,0.8,1.2,0.8,1.2
51032,1900/01/01,4,0.8,1.2,0.8,1.2
51033,1900/01/01,1,0.8,1.2,0.8,1.2
51033,1900/01/01,2,0.8,1.2,0.8,1.2
51033,1900/01/01,3,0.8,1.2,0.8,1.2
51033,1900/01/01,4,0.8,1.2,0.8,1.2
51034,1900/01/01,1,0.8,1.2,0.8,1.2
51034,1900/01/01,2,0.8,1.2,0.8,1.2
51034,1900/01/01,3,0.8,1.2,0.8,1.2
51034,1900/01/01,4,0.8,1.2,0.8,1.2
51036,1900/01/01,1,0.8,1.2,0.8,1.2
51036,1900/01/01,2,0.8,1.2,0.8,1.2
51036,1900/01/01,3,0.8,1.2,0.8,1.2
51036,1900/01/01,4,0.8,1.2,0.8,1.2
51052,1900/01/01,1,0.8,1.2,0.8,1.2
51052,1900/01/01,2,0.8,1.2,0.8,1.2
51052,1900/01/01,3,0.8,1.2,0.8,1.2
51052,1900/01/01,4,0.8,1.2,0.8,1.2
51053,1900/01/01,1,0.8,1.2,0.8,1.2
51053,1900/01/01,2,0.8,1.2,0.8,1.2
51053,1900/01/01,3,0.8,1.2,0.8,1.2
51053,1900/01/01,4,0.8,1.2,0.8,1.2
51054,1900/01/01,1,0.8,1.2,0.8,1.2
51054,1900/01/01,2,0.8,1.2,0.8,1.2
51054,1900/01/01,3,0.8,1.2,0.8,1.2
51054,1900/01/01,4,0.8,1.2,0.8,1.2
51055,1900/01/01,1,0.8,1.2,0.8,1.2
51055,1900/01/01,2,0.8,1.2,0.8,1.2
51055,1900/01/01,3,0.8,1.2,0.8,1.2
51055,1900/01/01,4,0.8,1.2,0.8,1.2
51073,1900/01/01,1,0.8,1.2,0.8,1.2
51073,1900/01/01,2,0.8,1.2,0.8,1.2
51073,1900/01/01,3,0.8,1.2,0.8,1.2
51073,1900/01/01,4,0.8,1.2,0.8,1.2
51074,1900/01/01,1,0.8,1.2,0.8,1.2
51074,1900/01/01,2,0.8,1.2,0.8,1.2
51074,1900/01/01,3,0.8,1.2,0.8,1.2
51074,1900/01/01,4,0.8,1.2,0.8,1.2
51075,1900/01/01,1,0.8,1.2,0.8,1.2
51075,1900/01/01,2,0.8,1.2,0.8,1.2
51075,1900/01/01,3,0.8,1.2,0.8,1.2
51075,1900/01/01,4,0.8,1.2,0.8,1.2
51100,1900/01/01,1,0.8,1.2,0.8,1.2
51100,1900/01/01,2,0.8,1.2,0.8,1.2
51100,1900/01/01,3,0.8,1.2,0.8,1.2
51100,1900/01/01,4,0.8,1.2,0.8,1.2
51101,1900/01/01,1,0.8,1.2,0.8,1.2
51101,1900/01/01,2,0.8,1.2,0.8,1.2
51101,1900/01/01,3,0.8,1.2,0.8,1.2
51101,1900/01/01,4,0.8,1.2,0.8,1.2
51102,1900/01/01,1,0.8,1.2,0.8,1.2
51102,1900/01/01,2,0.8,1.2,0.8,1.2
